單字	序號	部首	筆劃	頻次	頻率	累積頻次	累積頻率	見檔次	見檔率
楚	1020		13	102	0.01539%	590419	89.09%	62	25.10%
爺	1021		13	102	0.01539%	590521	89.11%	36	14.57%
伐	1022		6	101	0.01524%	590622	89.12%	38	15.38%
嫻	1023		15	101	0.01524%	590723	89.14%	5	2.02%
措	1024		11	101	0.01524%	590824	89.15%	53	21.46%
掛	1025		11	101	0.01524%	590925	89.17%	69	27.94%
搖	1026		13	101	0.01524%	591026	89.18%	63	25.51%
歐	1027		15	101	0.01524%	591127	89.20%	45	18.22%
災	1028		7	101	0.01524%	591228	89.22%	32	12.96%
登	1029		12	101	0.01524%	591329	89.23%	62	25.10%
茶	1030		10	101	0.01524%	591430	89.25%	33	13.36%
途	1031		10	101	0.01524%	591531	89.26%	65	26.32%
障	1032		13	101	0.01524%	591632	89.28%	34	13.77%
介	1033		4	100	0.01509%	591732	89.29%	68	27.53%
塑	1034		13	100	0.01509%	591832	89.31%	39	15.79%
奮	1035		16	100	0.01509%	591932	89.32%	63	25.51%
崇	1036		11	100	0.01509%	592032	89.34%	49	19.84%
慮	1037		15	100	0.01509%	592132	89.35%	62	25.10%
涼	1038		11	100	0.01509%	592232	89.37%	63	25.51%
版	1039		8	100	0.01509%	592332	89.38%	49	19.84%
玉	1040		5	100	0.01509%	592432	89.40%	44	17.81%
綜	1041		14	100	0.01509%	592532	89.41%	53	21.46%
繁	1042		17	100	0.01509%	592632	89.43%	62	25.10%
蛋	1043		11	100	0.01509%	592732	89.44%	47	19.03%
賣	1044		15	100	0.01509%	592832	89.46%	52	21.05%
趕	1045		14	100	0.01509%	592932	89.47%	61	24.70%
針	1046		10	100	0.01509%	593032	89.49%	62	25.10%
鳥	1047		11	100	0.01509%	593132	89.50%	46	18.62%
懂	1048		17	99	0.01494%	593231	89.52%	51	20.65%
折	1049		7	99	0.01494%	593330	89.53%	76	30.77%
漠	1050		14	99	0.01494%	593429	89.55%	34	13.77%
疾	1051		10	99	0.01494%	593528	89.56%	35	14.17%
納	1052		10	99	0.01494%	593627	89.58%	51	20.65%
混	1053		11	98	0.01479%	593725	89.59%	67	27.13%
燒	1054		16	98	0.01479%	593823	89.61%	49	19.84%
疑	1055		14	98	0.01479%	593921	89.62%	72	29.15%
童	1056		12	98	0.01479%	594019	89.64%	64	25.91%
零	1057		13	98	0.01479%	594117	89.65%	56	22.67%
勝	1058		12	97	0.01464%	594214	89.67%	63	25.51%
套	1059		10	97	0.01464%	594311	89.68%	68	27.53%
玩	1060		8	97	0.01464%	594408	89.69%	50	20.24%
盛	1061		11	97	0.01464%	594505	89.71%	61	24.70%
釋	1062		20	97	0.01464%	594602	89.72%	60	24.29%
俗	1063		9	96	0.01449%	594698	89.74%	52	21.05%
坡	1064		8	96	0.01449%	594794	89.75%	46	18.62%
庫	1065		10	96	0.01449%	594890	89.77%	34	13.77%
弱	1066		10	96	0.01449%	594986	89.78%	67	27.13%
挑	1067		9	96	0.01449%	595082	89.80%	54	21.86%
毀	1068		13	96	0.01449%	595178	89.81%	32	12.96%
烏	1069		10	96	0.01449%	595274	89.83%	25	10.12%
盾	1070		9	96	0.01449%	595370	89.84%	44	17.81%
觸	1071		20	96	0.01449%	595466	89.85%	64	25.91%
訓	1072		10	96	0.01449%	595562	89.87%	39	15.79%
厚	1073		9	95	0.01434%	595657	89.88%	64	25.91%
尖	1074		6	95	0.01434%	595752	89.90%	47	19.03%
阿	1075		7	95	0.01434%	595847	89.91%	26	10.53%
魂	1076		14	95	0.01434%	595942	89.93%	44	17.81%
麻	1077		11	95	0.01434%	596037	89.94%	51	20.65%
休	1078		6	94	0.01418%	596131	89.95%	51	20.65%
婦	1079		11	94	0.01418%	596225	89.97%	54	21.86%
惡	1080		12	94	0.01418%	596319	89.98%	61	24.70%
描	1081		12	94	0.01418%	596413	90.00%	46	18.62%
矛	1082		5	94	0.01418%	596507	90.01%	43	17.41%
乏	1083		5	93	0.01403%	596600	90.03%	59	23.89%
右	1084		5	93	0.01403%	596693	90.04%	66	26.72%
央	1085		5	93	0.01403%	596786	90.05%	45	18.22%
榮	1086		14	93	0.01403%	596879	90.07%	50	20.24%
測	1087		12	93	0.01403%	596972	90.08%	53	21.46%
瓶	1088		11	93	0.01403%	597065	90.10%	33	13.36%
穀	1089		15	93	0.01403%	597158	90.11%	6	2.43%
課	1090		15	93	0.01403%	597251	90.12%	50	20.24%
姑	1091		8	92	0.01388%	597343	90.14%	37	14.98%
寧	1092		14	92	0.01388%	597435	90.15%	53	21.46%
戲	1093		17	92	0.01388%	597527	90.17%	37	14.98%
澤	1094		16	92	0.01388%	597619	90.18%	40	16.19%
秘	1095		10	92	0.01388%	597711	90.19%	55	22.27%
舍	1096		8	92	0.01388%	597803	90.21%	34	13.77%
葯	1097		13	92	0.01388%	597895	90.22%	29	11.74%
蓋	1098		14	92	0.01388%	597987	90.23%	63	25.51%
偏	1099		11	91	0.01373%	598078	90.25%	56	22.67%
刺	1100		8	91	0.01373%	598169	90.26%	51	20.65%
危	1101		6	91	0.01373%	598260	90.28%	51	20.65%
獎	1102		15	91	0.01373%	598351	90.29%	42	17.00%
幅	1103		12	91	0.01373%	598442	90.30%	56	22.67%
淡	1104		11	91	0.01373%	598533	90.32%	60	24.29%
牧	1105		8	91	0.01373%	598624	90.33%	29	11.74%
迎	1106		7	91	0.01373%	598715	90.34%	58	23.48%
享	1107		8	90	0.01358%	598805	90.36%	49	19.84%
慎	1108		13	90	0.01358%	598895	90.37%	25	10.12%
盤	1109		15	90	0.01358%	598985	90.39%	57	23.08%
糊	1110		15	90	0.01358%	599075	90.40%	55	22.27%
蓮	1111		15	90	0.01358%	599165	90.41%	12	4.86%
蟲	1112		18	90	0.01358%	599255	90.43%	31	12.55%
警	1113		20	90	0.01358%	599345	90.44%	40	16.19%
肺	1114		8	89	0.01343%	599434	90.45%	14	5.67%
醉	1115		15	89	0.01343%	599523	90.47%	43	17.41%
努	1116		7	88	0.01328%	599611	90.48%	54	21.86%
夷	1117		6	88	0.01328%	599699	90.49%	10	4.05%
席	1118		10	88	0.01328%	599787	90.51%	47	19.03%
慣	1119		14	88	0.01328%	599875	90.52%	62	25.10%
伸	1120		7	87	0.01313%	599962	90.53%	59	23.89%
冬	1121		5	87	0.01313%	600049	90.55%	52	21.05%
呀	1122		7	87	0.01313%	600136	90.56%	40	16.19%
墨	1123		15	87	0.01313%	600223	90.57%	33	13.36%
奔	1124		8	87	0.01313%	600310	90.59%	57	23.08%
牆	1125		17	87	0.01313%	600397	90.60%	43	17.41%
誠	1126		13	87	0.01313%	600484	90.61%	51	20.65%
載	1127		13	87	0.01313%	600571	90.62%	58	23.48%
鐘	1128		20	87	0.01313%	600658	90.64%	47	19.03%
戴	1129		17	86	0.01298%	600744	90.65%	42	17.00%
托	1130		6	86	0.01298%	600830	90.66%	52	21.05%
授	1131		11	86	0.01298%	600916	90.68%	42	17.00%
琴	1132		12	86	0.01298%	601002	90.69%	22	8.91%
凡	1133		3	85	0.01283%	601087	90.70%	61	24.70%
卷	1134		8	85	0.01283%	601172	90.72%	43	17.41%
嘉	1135		14	85	0.01283%	601257	90.73%	10	4.05%
旅	1136		10	85	0.01283%	601342	90.74%	45	18.22%
泛	1137		8	85	0.01283%	601427	90.75%	61	24.70%
蒙	1138		14	85	0.01283%	601512	90.77%	48	19.43%
隱	1139		16	85	0.01283%	601597	90.78%	55	22.27%
勁	1140		9	84	0.01268%	601681	90.79%	50	20.24%
唯	1141		11	84	0.01268%	601765	90.81%	55	22.27%
擁	1142		16	84	0.01268%	601849	90.82%	60	24.29%
柔	1143		9	84	0.01268%	601933	90.83%	47	19.03%
梨	1144		11	84	0.01268%	602017	90.84%	10	4.05%
網	1145		14	84	0.01268%	602101	90.86%	38	15.38%
莫	1146		11	84	0.01268%	602185	90.87%	51	20.65%
午	1147		4	83	0.01252%	602268	90.88%	55	22.27%
延	1148		8	83	0.01252%	602351	90.89%	58	23.48%
恨	1149		9	83	0.01252%	602434	90.91%	51	20.65%
招	1150		8	83	0.01252%	602517	90.92%	59	23.89%
絲	1151		12	83	0.01252%	602600	90.93%	50	20.24%
藍	1152		18	83	0.01252%	602683	90.94%	46	18.62%
呵	1153		8	82	0.01237%	602765	90.96%	24	9.72%
干	1154		3	82	0.01237%	602847	90.97%	50	20.24%
私	1155		7	82	0.01237%	602929	90.98%	51	20.65%
純	1156		10	82	0.01237%	603011	90.99%	60	24.29%
縮	1157		17	82	0.01237%	603093	91.01%	50	20.24%
聚	1158		14	82	0.01237%	603175	91.02%	58	23.48%
薩	1159		18	82	0.01237%	603257	91.03%	20	8.10%
訂	1160		9	82	0.01237%	603339	91.04%	32	12.96%
輯	1161		16	82	0.01237%	603421	91.05%	33	13.36%
剩	1162		12	81	0.01222%	603502	91.07%	34	13.77%
卡	1163		5	81	0.01222%	603583	91.08%	36	14.57%
吹	1164		7	81	0.01222%	603664	91.09%	58	23.48%
塔	1165		13	81	0.01222%	603745	91.10%	19	7.69%
奏	1166		9	81	0.01222%	603826	91.12%	37	14.98%
婆	1167		11	81	0.01222%	603907	91.13%	31	12.55%
宣	1168		9	81	0.01222%	603988	91.14%	65	26.32%
島	1169		10	81	0.01222%	604069	91.15%	27	10.93%
智	1170		12	81	0.01222%	604150	91.16%	53	21.46%
緣	1171		15	81	0.01222%	604231	91.18%	44	17.81%
艱	1172		17	81	0.01222%	604312	91.19%	53	21.46%
衝	1173		15	81	0.01222%	604393	91.20%	43	17.41%
複	1174		14	81	0.01222%	604474	91.21%	53	21.46%
陰	1175		10	81	0.01222%	604555	91.23%	51	20.65%
佈	1176		7	80	0.01207%	604635	91.24%	48	19.43%
偶	1177		11	80	0.01207%	604715	91.25%	55	22.27%
寬	1178		15	80	0.01207%	604795	91.26%	50	20.24%
康	1179		11	80	0.01207%	604875	91.27%	47	19.03%
徵	1180		15	80	0.01207%	604955	91.29%	44	17.81%
擠	1181		17	80	0.01207%	605035	91.30%	53	21.46%
晨	1182		11	80	0.01207%	605115	91.31%	39	15.79%
灰	1183		6	80	0.01207%	605195	91.32%	43	17.41%
舒	1184		12	80	0.01207%	605275	91.33%	43	17.41%
賞	1185		15	80	0.01207%	605355	91.35%	47	19.03%
輩	1186		15	80	0.01207%	605435	91.36%	54	21.86%
雕	1187		16	80	0.01207%	605515	91.37%	30	12.15%
飄	1188		20	80	0.01207%	605595	91.38%	39	15.79%
巧	1189		5	79	0.01192%	605674	91.39%	50	20.24%
幽	1190		9	79	0.01192%	605753	91.41%	45	18.22%
徹	1191		14	79	0.01192%	605832	91.42%	50	20.24%
晶	1192		12	79	0.01192%	605911	91.43%	26	10.53%
泉	1193		9	79	0.01192%	605990	91.44%	30	12.15%
浪	1194		10	79	0.01192%	606069	91.45%	57	23.08%
珠	1195		10	79	0.01192%	606148	91.47%	45	18.22%
窮	1196		15	79	0.01192%	606227	91.48%	48	19.43%
胡	1197		9	79	0.01192%	606306	91.49%	45	18.22%
佛	1198		7	78	0.01177%	606384	91.50%	30	12.15%
啟	1199		11	78	0.01177%	606462	91.51%	48	19.43%
弟	1200		7	78	0.01177%	606540	91.53%	41	16.60%
競	1201		20	78	0.01177%	606618	91.54%	39	15.79%
紹	1202		11	78	0.01177%	606696	91.55%	51	20.65%
薄	1203		17	78	0.01177%	606774	91.56%	55	22.27%
軟	1204		11	78	0.01177%	606852	91.57%	39	15.79%
雞	1205		18	78	0.01177%	606930	91.58%	41	16.60%
兄	1206		5	77	0.01162%	607007	91.60%	31	12.55%
刀	1207		2	77	0.01162%	607084	91.61%	38	15.38%
售	1208		11	77	0.01162%	607161	91.62%	32	12.96%
憶	1209		16	77	0.01162%	607238	91.63%	45	18.22%
救	1210		11	77	0.01162%	607315	91.64%	35	14.17%
閉	1211		11	77	0.01162%	607392	91.65%	45	18.22%
雷	1212		13	77	0.01162%	607469	91.67%	28	11.34%
預	1213		13	77	0.01162%	607546	91.68%	48	19.43%
騰	1214		20	77	0.01162%	607623	91.69%	43	17.41%
鬧	1215		15	77	0.01162%	607700	91.70%	53	21.46%
僑	1216		14	76	0.01147%	607776	91.71%	16	6.48%
喊	1217		12	76	0.01147%	607852	91.72%	50	20.24%
粗	1218		11	76	0.01147%	607928	91.74%	57	23.08%
績	1219		17	76	0.01147%	608004	91.75%	53	21.46%
	1220		11	76	0.01147%	608080	91.76%	12	4.86%
謝	1221		17	76	0.01147%	608156	91.77%	30	12.15%
侵	1222		9	75	0.01132%	608231	91.78%	24	9.72%
堆	1223		11	75	0.01132%	608306	91.79%	44	17.81%
墓	1224		14	75	0.01132%	608381	91.80%	15	6.07%
壁	1225		16	75	0.01132%	608456	91.81%	45	18.22%
守	1226		6	75	0.01132%	608531	91.83%	48	19.43%
射	1227		10	75	0.01132%	608606	91.84%	36	14.57%
朵	1228		6	75	0.01132%	608681	91.85%	43	17.41%
沿	1229		8	75	0.01132%	608756	91.86%	54	21.86%
磨	1230		16	75	0.01132%	608831	91.87%	61	24.70%
荷	1231		11	75	0.01132%	608906	91.88%	23	9.31%
避	1232		16	75	0.01132%	608981	91.89%	55	22.27%
鏡	1233		19	75	0.01132%	609056	91.91%	44	17.81%
券	1234		8	74	0.01117%	609130	91.92%	13	5.26%
岸	1235		8	74	0.01117%	609204	91.93%	40	16.19%
峰	1236		10	74	0.01117%	609278	91.94%	42	17.00%
汗	1237		6	74	0.01117%	609352	91.95%	38	15.38%
池	1238		6	74	0.01117%	609426	91.96%	28	11.34%
湖	1239		12	74	0.01117%	609500	91.97%	31	12.55%
爛	1240		21	74	0.01117%	609574	91.98%	33	13.36%
稿	1241		15	74	0.01117%	609648	91.99%	35	14.17%
肩	1242		8	74	0.01117%	609722	92.01%	49	19.84%
蕩	1243		16	74	0.01117%	609796	92.02%	48	19.43%
威	1244		9	73	0.01102%	609869	92.03%	52	21.05%
抱	1245		8	73	0.01102%	609942	92.04%	56	22.67%
敬	1246		13	73	0.01102%	610015	92.05%	48	19.43%
牙	1247		4	73	0.01102%	610088	92.06%	44	17.81%
粉	1248		10	73	0.01102%	610161	92.07%	46	18.62%
萊	1249		12	73	0.01102%	610234	92.08%	12	4.86%
踏	1250		15	73	0.01102%	610307	92.09%	47	19.03%
闊	1251		17	73	0.01102%	610380	92.11%	46	18.62%
雅	1252		12	73	0.01102%	610453	92.12%	36	14.57%
丈	1253		3	72	0.01086%	610525	92.13%	34	13.77%
博	1254		12	72	0.01086%	610597	92.14%	47	19.03%
宏	1255		7	72	0.01086%	610669	92.15%	39	15.79%
尼	1256		5	72	0.01086%	610741	92.16%	26	10.53%
畢	1257		11	72	0.01086%	610813	92.17%	54	21.86%
躍	1258		21	72	0.01086%	610885	92.18%	51	20.65%
髮	1259		15	72	0.01086%	610957	92.19%	44	17.81%
呆	1260		7	71	0.01071%	611028	92.20%	40	16.19%
帝	1261		9	71	0.01071%	611099	92.21%	32	12.96%
廳	1262		25	71	0.01071%	611170	92.22%	40	16.19%
愈	1263		13	71	0.01071%	611241	92.23%	33	13.36%
抬	1264		8	71	0.01071%	611312	92.25%	45	18.22%
束	1265		7	71	0.01071%	611383	92.26%	54	21.86%
殺	1266		11	71	0.01071%	611454	92.27%	42	17.00%
罪	1267		13	71	0.01071%	611525	92.28%	42	17.00%
貧	1268		11	71	0.01071%	611596	92.29%	35	14.17%
余	1269		7	70	0.01056%	611666	92.30%	23	9.31%
側	1270		11	70	0.01056%	611736	92.31%	45	18.22%
兵	1271		7	70	0.01056%	611806	92.32%	38	15.38%
凝	1272		16	70	0.01056%	611876	92.33%	44	17.81%
啦	1273		11	70	0.01056%	611946	92.34%	33	13.36%
徒	1274		10	70	0.01056%	612016	92.35%	27	10.93%
橫	1275		16	70	0.01056%	612086	92.36%	51	20.65%
煤	1276		13	70	0.01056%	612156	92.37%	19	7.69%
硬	1277		12	70	0.01056%	612226	92.38%	56	22.67%
秀	1278		7	70	0.01056%	612296	92.39%	50	20.24%
航	1279		10	70	0.01056%	612366	92.40%	20	8.10%
貫	1280		11	70	0.01056%	612436	92.42%	41	16.60%
迅	1281		6	70	0.01056%	612506	92.43%	50	20.24%
迫	1282		8	70	0.01056%	612576	92.44%	48	19.43%
錦	1283		16	70	0.01056%	612646	92.45%	24	9.72%
顏	1284		18	70	0.01056%	612716	92.46%	42	17.00%
乃	1285		2	69	0.01041%	612785	92.47%	37	14.98%
付	1286		5	69	0.01041%	612854	92.48%	44	17.81%
債	1287		13	69	0.01041%	612923	92.49%	20	8.10%
劑	1288		16	69	0.01041%	612992	92.50%	20	8.10%
姐	1289		8	69	0.01041%	613061	92.51%	23	9.31%
孔	1290		4	69	0.01041%	613130	92.52%	36	14.57%
怒	1291		9	69	0.01041%	613199	92.53%	42	17.00%
拓	1292		8	69	0.01041%	613268	92.54%	42	17.00%
抽	1293		8	69	0.01041%	613337	92.55%	48	19.43%
葡	1294		13	69	0.01041%	613406	92.56%	16	6.48%
蹈	1295		17	69	0.01041%	613475	92.57%	22	8.91%
鬼	1296		10	69	0.01041%	613544	92.58%	40	16.19%
哲	1297		10	68	0.01026%	613612	92.59%	30	12.15%
彿	1298		8	68	0.01026%	613680	92.60%	41	16.60%
欣	1299		8	68	0.01026%	613748	92.61%	45	18.22%
緩	1300		15	68	0.01026%	613816	92.62%	43	17.41%
胞	1301		9	68	0.01026%	613884	92.63%	27	10.93%
腿	1302		14	68	0.01026%	613952	92.64%	47	19.03%
萄	1303		12	68	0.01026%	614020	92.65%	16	6.48%
趨	1304		17	68	0.01026%	614088	92.66%	45	18.22%
圳	1305		6	67	0.01011%	614155	92.67%	12	4.86%
扎	1306		4	67	0.01011%	614222	92.68%	40	16.19%
殊	1307		10	67	0.01011%	614289	92.69%	46	18.62%
浮	1308		10	67	0.01011%	614356	92.70%	32	12.96%
爬	1309		8	67	0.01011%	614423	92.72%	41	16.60%
牌	1310		12	67	0.01011%	614490	92.73%	37	14.98%
瓷	1311		11	67	0.01011%	614557	92.74%	17	6.88%
羊	1312		6	67	0.01011%	614624	92.75%	23	9.31%
衛	1313		15	67	0.01011%	614691	92.76%	41	16.60%
遊	1314		12	67	0.01011%	614758	92.77%	38	15.38%
遭	1315		14	67	0.01011%	614825	92.78%	53	21.46%
震	1316		15	67	0.01011%	614892	92.79%	42	17.00%
霧	1317		19	67	0.01011%	614959	92.80%	33	13.36%
鞋	1318		15	67	0.01011%	615026	92.81%	31	12.55%
魚	1319		11	67	0.01011%	615093	92.82%	45	18.22%
齡	1320		20	67	0.01011%	615160	92.83%	40	16.19%
勵	1321		17	66	0.009959%	615226	92.84%	44	17.81%
召	1322		5	66	0.009959%	615292	92.85%	35	14.17%
拜	1323		9	66	0.009959%	615358	92.86%	28	11.34%
暴	1324		15	66	0.009959%	615424	92.87%	43	17.41%
槍	1325		14	66	0.009959%	615490	92.88%	26	10.53%
溪	1326		13	66	0.009959%	615556	92.89%	22	8.91%
滾	1327		14	66	0.009959%	615622	92.90%	39	15.79%
仲	1328		6	65	0.009808%	615687	92.91%	10	4.05%
吳	1329		7	65	0.009808%	615752	92.92%	26	10.53%
彈	1330		15	65	0.009808%	615817	92.93%	38	15.38%
悄	1331		10	65	0.009808%	615882	92.94%	31	12.55%
搬	1332		13	65	0.009808%	615947	92.95%	35	14.17%
摸	1333		14	65	0.009808%	616012	92.95%	41	16.60%
沐	1334		7	65	0.009808%	616077	92.96%	11	4.45%
淨	1335		11	65	0.009808%	616142	92.97%	42	17.00%
甘	1336		5	65	0.009808%	616207	92.98%	48	19.43%
耕	1337		10	65	0.009808%	616272	92.99%	33	13.36%
袋	1338		11	65	0.009808%	616337	93.00%	33	13.36%
亭	1339		9	64	0.009657%	616401	93.01%	15	6.07%
伙	1340		6	64	0.009657%	616465	93.02%	43	17.41%
儘	1341		16	64	0.009657%	616529	93.03%	48	19.43%
吐	1342		6	64	0.009657%	616593	93.04%	41	16.60%
孤	1343		8	64	0.009657%	616657	93.05%	47	19.03%
忍	1344		7	64	0.009657%	616721	93.06%	46	18.62%
胸	1345		10	64	0.009657%	616785	93.07%	45	18.22%
虛	1346		12	64	0.009657%	616849	93.08%	47	19.03%
輸	1347		16	64	0.009657%	616913	93.09%	38	15.38%
仙	1348		5	63	0.009507%	616976	93.10%	28	11.34%
仿	1349		6	63	0.009507%	617039	93.11%	38	15.38%
伍	1350		6	63	0.009507%	617102	93.12%	33	13.36%
偷	1351		11	63	0.009507%	617165	93.13%	38	15.38%
徑	1352		10	63	0.009507%	617228	93.14%	46	18.62%
惜	1353		11	63	0.009507%	617291	93.15%	46	18.62%
敗	1354		11	63	0.009507%	617354	93.16%	41	16.60%
末	1355		5	63	0.009507%	617417	93.17%	48	19.43%
犯	1356		5	63	0.009507%	617480	93.18%	30	12.15%
狗	1357		8	63	0.009507%	617543	93.19%	26	10.53%
甜	1358		11	63	0.009507%	617606	93.20%	32	12.96%
符	1359		11	63	0.009507%	617669	93.20%	44	17.81%
諸	1360		15	63	0.009507%	617732	93.21%	41	16.60%
鬆	1361		18	63	0.009507%	617795	93.22%	44	17.81%
塵	1362		14	62	0.009356%	617857	93.23%	28	11.34%
宜	1363		8	62	0.009356%	617919	93.24%	43	17.41%
尊	1364		12	62	0.009356%	617981	93.25%	44	17.81%
岩	1365		8	62	0.009356%	618043	93.26%	29	11.74%
幣	1366		14	62	0.009356%	618105	93.27%	19	7.69%
洪	1367		9	62	0.009356%	618167	93.28%	29	11.74%
珍	1368		9	62	0.009356%	618229	93.29%	41	16.60%
蕭	1369		16	62	0.009356%	618291	93.30%	24	9.72%
衡	1370		16	62	0.009356%	618353	93.31%	44	17.81%
違	1371		12	62	0.009356%	618415	93.32%	33	13.36%
麥	1372		11	62	0.009356%	618477	93.33%	24	9.72%
恰	1373		9	61	0.009205%	618538	93.34%	42	17.00%
揭	1374		12	61	0.009205%	618599	93.35%	36	14.57%
杯	1375		8	61	0.009205%	618660	93.35%	29	11.74%
洞	1376		9	61	0.009205%	618721	93.36%	36	14.57%
涉	1377		10	61	0.009205%	618782	93.37%	43	17.41%
療	1378		17	61	0.009205%	618843	93.38%	20	8.10%
蝕	1379		14	61	0.009205%	618904	93.39%	9	3.64%
輪	1380		15	61	0.009205%	618965	93.40%	45	18.22%
鋒	1381		15	61	0.009205%	619026	93.41%	26	10.53%
附	1382		7	61	0.009205%	619087	93.42%	46	18.62%
顆	1383		17	61	0.009205%	619148	93.43%	36	14.57%
倍	1384		10	60	0.009054%	619208	93.44%	41	16.60%
妙	1385		7	60	0.009054%	619268	93.45%	46	18.62%
姓	1386		8	60	0.009054%	619328	93.46%	35	14.17%
慶	1387		15	60	0.009054%	619388	93.46%	39	15.79%
框	1388		10	60	0.009054%	619448	93.47%	18	7.29%
欲	1389		11	60	0.009054%	619508	93.48%	46	18.62%
渡	1390		12	60	0.009054%	619568	93.49%	32	12.96%
焦	1391		12	60	0.009054%	619628	93.50%	32	12.96%
緒	1392		14	60	0.009054%	619688	93.51%	42	17.00%
跨	1393		13	60	0.009054%	619748	93.52%	36	14.57%
輝	1394		15	60	0.009054%	619808	93.53%	42	17.00%
辭	1395		19	60	0.009054%	619868	93.54%	30	12.15%
魯	1396		15	60	0.009054%	619928	93.55%	25	10.12%
匆	1397		5	59	0.008903%	619987	93.55%	21	8.50%
昆	1398		8	59	0.008903%	620046	93.56%	16	6.48%
毫	1399		11	59	0.008903%	620105	93.57%	44	17.81%
滅	1400		13	59	0.008903%	620164	93.58%	43	17.41%
蒼	1401		14	59	0.008903%	620223	93.59%	36	14.57%
鳴	1402		14	59	0.008903%	620282	93.60%	31	12.55%
伴	1403		7	58	0.008752%	620340	93.61%	41	16.60%
尾	1404		7	58	0.008752%	620398	93.62%	37	14.98%
帳	1405		11	58	0.008752%	620456	93.63%	15	6.07%
患	1406		11	58	0.008752%	620514	93.63%	30	12.15%
棵	1407		12	58	0.008752%	620572	93.64%	28	11.34%
棉	1408		12	58	0.008752%	620630	93.65%	16	6.48%
煉	1409		13	58	0.008752%	620688	93.66%	31	12.55%
爹	1410		10	58	0.008752%	620746	93.67%	9	3.64%
狂	1411		7	58	0.008752%	620804	93.68%	42	17.00%
覆	1412		18	58	0.008752%	620862	93.69%	39	15.79%
陪	1413		10	58	0.008752%	620920	93.70%	34	13.77%
佳	1414		8	57	0.008601%	620977	93.70%	34	13.77%
恐	1415		10	57	0.008601%	621034	93.71%	43	17.41%
憑	1416		16	57	0.008601%	621091	93.72%	42	17.00%
撞	1417		15	57	0.008601%	621148	93.73%	38	15.38%
殖	1418		12	57	0.008601%	621205	93.74%	25	10.12%
汁	1419		5	57	0.008601%	621262	93.75%	18	7.29%
澡	1420		16	57	0.008601%	621319	93.76%	15	6.07%
糖	1421		16	57	0.008601%	621376	93.76%	24	9.72%
萌	1422		12	57	0.008601%	621433	93.77%	17	6.88%
誌	1423		14	57	0.008601%	621490	93.78%	41	16.60%
鋪	1424		15	57	0.008601%	621547	93.79%	43	17.41%
丁	1425		2	56	0.00845%	621603	93.80%	22	8.91%
勃	1426		9	56	0.00845%	621659	93.81%	32	12.96%
埋	1427		10	56	0.00845%	621715	93.82%	41	16.60%
塞	1428		13	56	0.00845%	621771	93.82%	42	17.00%
怨	1429		9	56	0.00845%	621827	93.83%	46	18.62%
惠	1430		12	56	0.00845%	621883	93.84%	24	9.72%
操	1431		16	56	0.00845%	621939	93.85%	44	17.81%
渾	1432		12	56	0.00845%	621995	93.86%	38	15.38%
籠	1433		22	56	0.00845%	622051	93.87%	37	14.98%
賓	1434		14	56	0.00845%	622107	93.87%	27	10.93%
辣	1435		14	56	0.00845%	622163	93.88%	17	6.88%
鋼	1436		16	56	0.00845%	622219	93.89%	29	11.74%
陶	1437		10	56	0.00845%	622275	93.90%	29	11.74%
鼻	1438		14	56	0.00845%	622331	93.91%	43	17.41%
屆	1439		8	55	0.008299%	622386	93.92%	35	14.17%
戀	1440		23	55	0.008299%	622441	93.93%	32	12.96%
旋	1441		11	55	0.008299%	622496	93.93%	37	14.98%
枝	1442		8	55	0.008299%	622551	93.94%	32	12.96%
泳	1443		8	55	0.008299%	622606	93.95%	9	3.64%
皇	1444		9	55	0.008299%	622661	93.96%	28	11.34%
丹	1445		4	54	0.008148%	622715	93.97%	21	8.50%
伊	1446		6	54	0.008148%	622769	93.97%	24	9.72%
妹	1447		8	54	0.008148%	622823	93.98%	28	11.34%
播	1448		15	54	0.008148%	622877	93.99%	38	15.38%
畝	1449		10	54	0.008148%	622931	94.00%	18	7.29%
籌	1450		20	54	0.008148%	622985	94.01%	30	12.15%
繞	1451		18	54	0.008148%	623039	94.02%	45	18.22%
肥	1452		8	54	0.008148%	623093	94.02%	30	12.15%
菌	1453		12	54	0.008148%	623147	94.03%	11	4.45%
豆	1454		7	54	0.008148%	623201	94.04%	26	10.53%
赤	1455		7	54	0.008148%	623255	94.05%	36	14.57%
伏	1456		6	53	0.007998%	623308	94.06%	43	17.41%
幻	1457		4	53	0.007998%	623361	94.06%	43	17.41%
徽	1458		17	53	0.007998%	623414	94.07%	14	5.67%
抵	1459		8	53	0.007998%	623467	94.08%	32	12.96%
搶	1460		13	53	0.007998%	623520	94.09%	28	11.34%
替	1461		12	53	0.007998%	623573	94.10%	45	18.22%
湧	1462		12	53	0.007998%	623626	94.10%	35	14.17%
祭	1463		11	53	0.007998%	623679	94.11%	10	4.05%
穆	1464		16	53	0.007998%	623732	94.12%	12	4.86%
繫	1465		19	53	0.007998%	623785	94.13%	40	16.19%
轄	1466		17	53	0.007998%	623838	94.14%	11	4.45%
辟	1467		13	53	0.007998%	623891	94.14%	12	4.86%
邁	1468		16	53	0.007998%	623944	94.15%	26	10.53%
鑒	1469		22	53	0.007998%	623997	94.16%	36	14.57%
勇	1470		9	52	0.007847%	624049	94.17%	39	15.79%
