名称	词数	字数	ID	Text types	Subtypes	# of texts	Word count	Authors	Publication year	Publisher	Text collector	Title	URL
ToRCH2019_B14_SEG.txt	2019	3579	ToRCH2019_B14	社论	Personal	4	2019	王义桅/杨凯/柴逸扉/张一琪	2019	人民日报海外版/人民日报海外版/人民日报海外版/人民日报海外版	贾茹，BFSU	中希合作为何频提“一带一路”/70年！不忘本来启新程/以法律之剑止暴制乱/中国生态之美的点、线、面	http://opinion.people.com.cn/n1/2019/1113/c1003-31451545.html;http://opinion.people.com.cn/n1/2019/0926/c1003-31373413.html;http://opinion.people.com.cn/n1/2019/0814/c1003-31293333.html;http://opinion.people.com.cn/n1/2019/1011/c1003-31392916.html
ToRCH2019_B15_SEG.txt	2002	3360	ToRCH2019_B15	社论	Personal	3	2005	NA/NA/NA/NA	2019	澎湃新闻/澎湃新闻/澎湃新闻/澎湃新闻	李佳蕾，BFSU	“手搅豆浆”要罚，“傍名牌”更是错上错/无押金将让共享单车“骑”得更远/别让编程热步奥数后尘/笑完“最惨学生”，寒假作业到底应怎么留？	https://www.thepaper.cn/newsDetail_forward_3444356；https://www.thepaper.cn/newsDetail_forward_3464328；https://www.thepaper.cn/newsDetail_forward_3042524；https://www.thepaper.cn/newsDetail_forward_3013915；
ToRCH2019_B16_SEG.txt	1954	3280	ToRCH2019_B16	社论	Personal	3	1954	NANA/NA/NA	2019	澎湃新闻/澎湃新闻/澎湃新闻/澎湃新闻	李佳蕾，BFSU	49岁和儿子一起考研：梦想不会迟到，奋斗就有远方/关爱自闭症：当走出猎奇，精准施力/网红大白兔奶茶，让“国潮”永远潮下去/微信群之困也是“8小时外”之问	https://www.thepaper.cn/newsDetail_forward_3318374；https://www.thepaper.cn/newsDetail_forward_3242158；https://www.thepaper.cn/newsDetail_forward_3595349；https://www.thepaper.cn/newsDetail_forward_3422939；
ToRCH2019_B17_SEG.txt	1990	3388	ToRCH2019_B17	社论	Personal	3	1990	NA/NA/NA/NA	2019	澎湃新闻/澎湃新闻/澎湃新闻/澎湃新闻	李佳蕾，BFSU	“家门口的幼儿园”，不能打折扣/保护童模权益，绷紧那根细细的红线/告白外卖员母亲：请说出对亲人的爱/咪蒙走了，“毒鸡汤”模式更要终结	https://www.thepaper.cn/newsDetail_forward_2887469；https://www.thepaper.cn/newsDetail_forward_3298111；https://www.thepaper.cn/newsDetail_forward_2861909；https://www.thepaper.cn/newsDetail_forward_3019954；
ToRCH2019_B18_SEG.txt	2035	3247	ToRCH2019_B18	社论	Personal	3	2035	周俊生/兽兽/周俊生	2019	南方都市报/南方都市报/南方都市报	胡悦，SGU	80岁还房贷的诱饵，会有多少人接招？/[街谈]省博蛋糕好吃，爆款创意难寻/餐厅“熊孩子”出没，收取“尖叫费”无济于事	http://epaper.oeeee.com/epaper/A/html/2019-01/04/content_374.htm#article；http://epaper.oeeee.com/epaper/A/html/2019-01/05/content_448.htm#article；http://epaper.oeeee.com/epaper/A/html/2019-05/10/content_15532.htm#article
ToRCH2019_B19_SEG.txt	2009	3342	ToRCH2019_B19	社论	Personal	3	2009	蒋光祥/涂子沛/吕德为	2019	南方都市报/南方都市报/南方都市报	胡悦，SGU	新电商法落地，微商代购面临中场转型/将人工智能引入春运，有智慧更安全/[街谈]拥抱2019，从实现生活中的小目标做起	http://epaper.oeeee.com/epaper/A/html/2019-01/03/content_259.htm#article；http://epaper.oeeee.com/epaper/A/html/2019-01/05/content_449.htm；http://epaper.oeeee.com/epaper/A/html/2019-01/02/content_125.htm#article
ToRCH2019_B20_SEG.txt	2032	3483	ToRCH2019_B20	社论	Personal	3	2032	肖俊/载行/罗志华	2019	南方都市报/南方都市报/南方都市报	胡悦，SGU	玩游戏事小，缺乏自制力事大/“海龟”不可等同于高端人才/推进科学体检之前，要革除错误认识	http://epaper.oeeee.com/epaper/A/html/2019-01/25/content_3307.htm#article/http://epaper.oeeee.com/epaper/A/html/2019-01/06/content_488.htm#article/http://epaper.oeeee.com/epaper/A/html/2019-01/28/content_3480.htm#article
ToRCH2019_B21_SEG.txt	2048	3421	ToRCH2019_B21	社论	Letters to the Editor	5	2048	邓孟良、林苏、朱先生、黄女士、董玉清/张天良、张耀西/陈先生、王伟、吴健/孔令丹、周怀生/刘洋（化名）	2019	人民日报/人民日报/人民日报/人民日报/今晚报	贾茹，BFSU	我给党报写信后……(温暖2019)/读者来信:“智慧泊车”不智慧/来信调查/读者来信建议:农村宴席服务应纳入监管/11月1日供热 当天才打压试水	http://society.people.com.cn/n1/2019/1230/c1008-31527532.html;http://society.people.com.cn/n1/2019/0722/c1008-31246822.html；http://society.people.com.cn/n1/2019/1230/c1008-31527534.html;http://society.people.com.cn/n1/2019/0722/c1008-31246825.html;http://epaper.jwb.com.cn/jwb/html/2019-11/09/content_15358_1852197.htm
ToRCH2019_B22_SEG.txt	2013	3377	ToRCH2019_B22	社论	Letters to the Editor	14	2013	姚平、张纯林/ 刘才/李婧源/何伯/100余名农民工/武汉潭霖石油有限公司/黄海/中卫市兴仁镇拓寨村村民/朱先生/河南郑州市民 /王先生/孙先生、刘先生、李先生/王先生/鄂女士	2019	人民日报/人民日报/人民日报/人民日报/人民日报/人民日报/人民日报/人民日报/人民日报/人民日报/今晚报/今晚报/今晚报/今晚报	贾茹，BFSU	那些陈规陋习该改改了！（来信调查）/反馈:安徽省肥东县幸福家园一二期完成产权首次登记/小小摄像头 咋就管不住(来信调查)/湖心岛咋就被“全垦”成这样？（来信调查）/跟随农民工去讨薪（来信调查）/“招拍挂”，为何出尔反尔（来信调查）/这笔补助款去哪里了（来信调查）/油井山违规开采问题如何整改（来信调查）/假配方粉是怎样流进市场的？（来信调查）/五云山开发乱象缘何得不到整治？（来信调查）/车辆噪音 影响居民生活/这样停车等候，碍通行存隐患！/身边消防隐患 让居民不安心/不少居民反映暖气不热	http://society.people.com.cn/n1/2019/1104/c1008-31434817.html；http://society.people.com.cn/n1/2019/1021/c1008-31410096.html；http://society.people.com.cn/n1/2019/0722/c1008-31246820.html;http://society.people.com.cn/n1/2019/1209/c1008-31495606.html;http://society.people.com.cn/n1/2019/1202/c1008-31483867.html;http://society.people.com.cn/n1/2019/1111/c1008-31447056.html;http://society.people.com.cn/n1/2019/1021/c1008-31410095.html;http://society.people.com.cn/n1/2019/0826/c1008-31315799.html;http://society.people.com.cn/n1/2019/0729/c1008-31260272.html;http://society.people.com.cn/n1/2019/0715/c1008-31232990.html;http://epaper.jwb.com.cn/jwb/html/2019-11/09/content_15358_1852201.htm;http://epaper.jwb.com.cn/jwb/html/2019-11/16/content_15358_1897303.htm;http://epaper.jwb.com.cn/jwb/html/2019-11/23/content_15358_1933749.htm;http://epaper.jwb.com.cn/jwb/html/2019-11/23/content_15358_1933750.htm
ToRCH2019_B23_SEG.txt	2046	3196	ToRCH2019_B23	社论	Letters to the Editor	17	2046	张先生/祁女士/刘女士/赵先生/张先生/任先生/杨先生/张女士/程先生、李女士/孙先生/李女士/张先生/刘女士/李先生/刘先生/刘女士/魏女士	2019	今晚报	贾茹，BFSU	我们用的燃气，为嘛这么贵？/结账价比标签价高好多倍/网购面膜出问题换货遇周折/征信自助查询机故障一个月/商家换名为何没及时更新？/“我的个人信息是否被泄露？”/用户质疑长城宽带服务态度/新买洗衣机为何出了问题？/地下停车场，咋能这个样子？/袋装豆腐连着包装一起煮？/快件包装箱变形局部破损/这个施工工程，啥时能完工？/刚开几天变速箱电脑就坏了/预订网约车 临出发被取消/这里的路灯，何时能亮起来？/门上锁具与样品不一样/价签被贴错 顾客多花钱	http://epaper.jwb.com.cn/jwb/html/2019-07/06/content_208910_1226727.htm;http://epaper.jwb.com.cn/jwb/html/2019-07/06/content_208910_1226729.htm;http://epaper.jwb.com.cn/jwb/html/2019-07/06/content_208910_1226730.htm;http://epaper.jwb.com.cn/jwb/html/2019-07/06/content_208910_1226731.htm;http://epaper.jwb.com.cn/jwb/html/2019-07/06/content_208910_1226732.htm;http://epaper.jwb.com.cn/jwb/html/2019-07/13/content_215453_1262188.htm;http://epaper.jwb.com.cn/jwb/html/2019-07/13/content_215453_1262190.htm;http://epaper.jwb.com.cn/jwb/html/2019-07/13/content_215453_1262191.htm;http://epaper.jwb.com.cn/jwb/html/2019-10/12/content_15358_1697717.htm;http://epaper.jwb.com.cn/jwb/html/2019-10/12/content_15358_1697720.htm;http://epaper.jwb.com.cn/jwb/html/2019-10/12/content_15358_1697722.htm;http://epaper.jwb.com.cn/jwb/html/2019-10/26/content_15358_1771921.htm;http://epaper.jwb.com.cn/jwb/html/2019-10/26/content_15358_1771923.htm;http://epaper.jwb.com.cn/jwb/html/2019-10/26/content_15358_1771926.htm;http://epaper.jwb.com.cn/jwb/html/2019-11/02/content_15358_1809101.htm;http://epaper.jwb.com.cn/jwb/html/2019-11/02/content_15358_1809105.htm;http://epaper.jwb.com.cn/jwb/html/2019-11/02/content_15358_1809106.htm
ToRCH2019_B24_SEG.txt	1998	3292	ToRCH2019_B24	社论	Letters to the Editor	4	1998	NA/温翠玲/温翠玲/NA	2019	丰台报/南方周末/南方周末/丰台报	杜锋，TLU	读者来信/读者来信/读者来信/读者来信	https://vpn.bfsu.edu.cn/web/1/HTTP/0/www.apabi.com/bjwgydx/?pid=newspaper.article&metaid=nw.D110000fengtaibao_20190329_3-05&wd=&cult=CN/https://vpn.bfsu.edu.cn/web/1/HTTP/0/www.apabi.com/bjwgydx/?pid=newspaper.article&cult=CN&metaid=nw.D440100nfzm_20190404_1-15/https://vpn.bfsu.edu.cn/web/1/HTTP/0/www.apabi.com/bjwgydx/?pid=newspaper.article&metaid=nw.D440100nfzm_20190307_1-15&wd=&cult=CN/https://vpn.bfsu.edu.cn/web/1/HTTP/0/www.apabi.com/bjwgydx/?pid=newspaper.article&metaid=nw.D110000fengtaibao_20190412_1-05&wd=&cult=CN
ToRCH2019_B25_SEG.txt	2045	3379	ToRCH2019_B25	社论	Letters to the Editor	3	2045	温翠玲/温翠玲/温翠玲	2019	南方周末/南方周末/南方周末	杜锋，TLU	读者来信/读者来信/读者来信	https://vpn.bfsu.edu.cn/web/1/HTTP/0/www.apabi.com/bjwgydx/?pid=newspaper.article&metaid=nw.D440100nfzm_20190411_1-15&wd=&cult=CN/https://vpn.bfsu.edu.cn/web/1/HTTP/0/www.apabi.com/bjwgydx/?pid=newspaper.article&metaid=nw.D440100nfzm_20190328_1-15&wd=&cult=CN/https://vpn.bfsu.edu.cn/web/1/HTTP/0/www.apabi.com/bjwgydx/?pid=newspaper.article&metaid=nw.D440100nfzm_20190228_1-15&wd=&cult=CN
ToRCH2019_B26_SEG.txt	2026	3395	ToRCH2019_B26	社论	Letters to the Editor	3	2026	温翠玲/温翠玲/温翠玲	2019	南方周末/南方周末/南方周末	杜锋，TLU	读者来信/读者来信/读者来信	https://vpn.bfsu.edu.cn/web/1/HTTP/0/www.apabi.com/bjwgydx/?pid=newspaper.article&metaid=nw.D440100nfzm_20190321_1-15&wd=&cult=CN/https://vpn.bfsu.edu.cn/web/1/HTTP/0/www.apabi.com/bjwgydx/?pid=newspaper.article&metaid=nw.D440100nfzm_20190314_1-15&wd=&cult=CN/https://vpn.bfsu.edu.cn/web/1/HTTP/0/www.apabi.com/bjwgydx/?pid=newspaper.article&metaid=nw.D440100nfzm_20190221_1-15&wd=&cult=CN
ToRCH2019_B27_SEG.txt	2002	3540	ToRCH2019_B27	社论	Letters to the Editor	2	2002	NA/魏哲哲、沈童睿	2019	人民日报/人民日报	袁夕涵，BFSU	建议/高空抛物坠物事件频发，群众盼治理，专家来支招——如何守护“头顶上的安全”（问诊专家）	http://paper.people.com.cn/rmrb/html/2019-10/14/nw.D110000renmrb_20191014_1-07.htm;http://paper.people.com.cn/rmrb/html/2019-10/14/nw.D110000renmrb_20191014_2-07.htm
ToRCH2019_C01_SEG.txt	1950	3338	ToRCH2019_C01	报刊评论	Reviews	2	1951	彭 飞/徐晓明	2019	人民日报/人民日报	袁夕涵，BFSU	“新中国第一”为何震撼人心（现场评论）/构建“大思政”育人格局	http://paper.people.com.cn/rmrb/html/2019-10/08/nw.D110000renmrb_20191008_3-05.htm;http://paper.people.com.cn/rmrb/html/2019-10/08/nw.D110000renmrb_20191008_1-05.htm
ToRCH2019_C02_SEG.txt	2003	3527	ToRCH2019_C02	报刊评论	Reviews	3	2003	周珊珊/本报评论部/彭 飞	2019	人民日报/人民日报/人民日报	袁夕涵，BFSU	看清“AI算命”的“算钱”真面目/大团结汇聚磅礴力量——国庆盛典启示录/用好督查“利器”，推动改革落实	http://paper.people.com.cn/rmrb/html/2019-10/10/nw.D110000renmrb_20191010_2-05.htm;http://paper.people.com.cn/rmrb/html/2019-10/10/nw.D110000renmrb_20191010_3-05.htm;http://paper.people.com.cn/rmrb/html/2019-10/10/nw.D110000renmrb_20191010_1-05.htm
ToRCH2019_C03_SEG.txt	2040	3578	ToRCH2019_C03	报刊评论	Reviews	2	2040	武楠、梁君健/贾磊磊	2019	光明日报/光明日报	汪婷婷，JXUST	中国纪录片：更真实 更主流 更国际/国产片贡献主力票房 文化软实力正在提升	http://news.gmw.cn/2019-06/12/content_32911357.htm/http://news.gmw.cn/2019-03/20/content_32657744.htm
ToRCH2019_C04_SEG.txt	2035	3400	ToRCH2019_C04	报刊评论	Reviews	2	2035	刘俊、李蕾/宋湘绮	2019	光明日报/光明日报	汪婷婷，JXUST	音乐类综艺节目 从简单模仿到改良创新/新时代诗歌应提高境界，创造高格	http://news.gmw.cn/2019-04/24/content_32769941.htm/http://news.gmw.cn/2019-06/12/content_32911337.htm
ToRCH2019_C05_SEG.txt	2043	3373	ToRCH2019_C05	报刊评论	Reviews	2	2043	文卫华/颜维琦	2019	光明日报/光明日报	汪婷婷，JXUST	网络综艺正在实现精品化、主流化/网络文学：要流量更要质量	http://news.gmw.cn/2019-06/05/content_32894133.htm/http://news.gmw.cn/2019-06/14/content_32918332.htm
ToRCH2019_C06_SEG.txt	2025	3398	ToRCH2019_C06	报刊评论	Reviews	4	2025	知言/兹温/蓝亦非/斯远	2019	人民网/人民网/人民网/光明日报	王连柱，XXMU	人民网三评“网售处方药”之一：你想买我就卖，“电商”太任性/人民网三评“网售处方药”之二：需求催生市场，逐利不能无良/人民网三评“网售处方药”之三：监管鼓励并举，满足美好期待/光明日报：别把兴奋剂当“聪明药”	http://opinion.people.com.cn/n1/2019/0628/c1003-31202203.html；http://opinion.people.com.cn/n1/2019/0628/c1003-31202530.html；http://opinion.people.com.cn/n1/2019/0628/c1003-31202856.html；http://opinion.people.com.cn/n1/2019/0227/c1003-30904222.html
ToRCH2019_C07_SEG.txt	2001	3392	ToRCH2019_C07	报刊评论	Reviews	3	2001	张春贵/兹温/王庆峰	2019	人民网/人民网/南方日报	王连柱，XXMU	人民快评：“不抄袭”应成为网络文学的第一戒律/人民快评：曾轶可，法律容不得半点侵犯和侮辱/南方日报：弹窗广告真就治不了吗？	http://opinion.people.com.cn/n1/2019/0621/c427048-31173409.html；http://opinion.people.com.cn/n1/2019/0619/c1003-31168998.html；http://opinion.people.com.cn/n1/2019/0627/c1003-31197784.html
ToRCH2019_C08_SEG.txt	2020	3342	ToRCH2019_C08	报刊评论	Reviews	3	2020	李林荣/郑晓亮/村岛郁	2019	人民网/人民网/人民网	王连柱，XXMU	为了文学，向文学以外的世界认真对话/为新中国奠基 为共和国铸魂——评《为新中国奠基：中共七大纪事》/写给新书《半城花开——日本东海道骑行游记》	http://book.people.com.cn/n1/2019/0304/c68880-30956542.html；http://book.people.com.cn/n1/2019/0304/c68880-30956542.html；http://book.people.com.cn/n1/2019/0428/c68880-31055390.html
ToRCH2019_C09_SEG.txt	1992	3613	ToRCH2019_C09	报刊评论	Reviews	2	2016	蒲红果/余向阳	2019	光明日报/人民法院报	秦金红，SDFMU	任由“算法”推荐不良信息必须匡正/司法改革进程见证我国法治进步史	http://epaper.gmw.cn/gmrb/html/2019-04/15/nw.D110000gmrb_20190415_1-02.htm；http://www.apabi.com/bjwgydx/?pid=newspaper.article&cult=CN&metaid=nw.D110000rmfyb_20190616_1-02/
ToRCH2019_C10_SEG.txt	2007	3336	ToRCH2019_C10	报刊评论	Reviews	2	2031	施战军/陈朋	2019	光明日报/光明日报	秦金红，SDFMU	新时代基层治理的诚恳记录/事者，生于虑，成于务，失于傲	http://epaper.gmw.cn/gmrb/html/2019-03/20/nw.D110000gmrb_20190320_3-14.htm；http://epaper.gmw.cn/gmrb/html/2019-01/04/nw.D110000gmrb_20190104_5-11.htm
ToRCH2019_C11_SEG.txt	1989	3349	ToRCH2019_C11	报刊评论	Reviews	3	2023	杨华/彭桂兵/明钺	2019	光明日报/光明日报/光明日报	秦金红，SDFMU	寻找文化自信的力量/《小鬼当家》：代际关系的磨合/抓住新机遇，唱响新时代	http://epaper.gmw.cn/gmrb/html/2019-04/17/nw.D110000gmrb_20190417_2-14.htm；http://epaper.gmw.cn/gmrb/html/2019-01/02/nw.D110000gmrb_20190102_4-15.htm#；http://epaper.gmw.cn/gmrb/html/2019-04/08/nw.D110000gmrb_20190408_3-02.htm
ToRCH2019_C12_SEG.txt	2048	3503	ToRCH2019_C12	报刊评论	Reviews	3	2048	NA/NA/NA	2019	联合早报/联合早报	李艳，BFSU	拼搏是你，不悔是你/为经济衰退做好准备/正视贸易摩擦非经济因素	https://www.thepaper.cn/newsDetail_forward_3621697；http://www.zaobao.com/forum/editorial/story20190605-962181；http://www.zaobao.com/forum/editorial/story20190606-962413
ToRCH2019_C13_SEG.txt	1997	3431	ToRCH2019_C13	报刊评论	Reviews	3	1997	张敬伟/冯海宁/陈俊侠、凌馨	2019	北京青年报/北京青年报/北京青年报	李琴，BFSU	美国内生恐怖主义为何成大患/法定婚龄暂不做调整彰显立法理性/谁让“WTO皇冠上的明珠”黯然失色	http://epaper.ynet.com/html/2019-09/12/content_337020.htm?div=-1；http://epaper.ynet.com/html/2019-10/22/content_339822.htm?div=-1；http://epaper.ynet.com/html/2019-12/12/content_344028.htm?div=-1
ToRCH2019_C14_SEG.txt	2025	3525	ToRCH2019_C14	报刊评论	Reviews	3	2025	屈旌/尹传政/周人杰	2019	楚天都市报/光明日报/人民日报	李琴，BFSU	智能化出行更需要旅客的支持/以中华传统美德涵养新时代公民道德/把稳增长放在更突出位置	https://ctdsbepaper.hubeidaily.net/pc/content/201911/21/content_6870.html;http://epaper.gmw.cn/gmrb/html/2019-10/31/nw.D110000gmrb_20191031_3-02.htm#;http://paper.people.com.cn/rmrb/html/2019-10/31/nw.D110000renmrb_20191031_3-05.htm#
ToRCH2019_C15_SEG.txt	1990	3419	ToRCH2019_C15	报刊评论	Reviews	3	2030	彭澎/冯海宁/丰收	2019	羊城晚报/羊城晚报/新快报	胡悦，SGU	“超级水利工程”助大湾区高质量发展/“试穿衣服旅游后退货”：各方都不该偏离规则/大数据为老年公交卡“正名”	http://ep.ycwb.com/epaper/ycwb/html/2019-05/08/content_50148.htm#article；http://ep.ycwb.com/epaper/ycwb/html/2019-05/13/content_51592.htm#article；http://epaper.xkb.com.cn/view/1138836
ToRCH2019_C16_SEG.txt	2025	3661	ToRCH2019_C16	报刊评论	Reviews	3	2039	广言/谭敏/朱昌俊	2019	广州日报/广州日报/羊城晚报	胡悦，SGU	推动大湾区建设任务落地落实/奋力开创新时代改革开放新局面/区域协调发展布局加速，为经济发展挖潜	http://gzdaily.dayoo.com/pc/html/2019-06/04/content_110698_609446.htm；http://gzdaily.dayoo.com/pc/html/2019-06/05/content_110746_609731.htm；http://ep.ycwb.com/epaper/ycwb/html/2019-06/13/content_62878.htm#article
ToRCH2019_C17_SEG.txt	2019	3556	ToRCH2019_C17	报刊评论	Reviews	2	2048	南方日报评论员/盘和林	2019	羊城晚报/羊城晚报	胡悦，SGU	深入开展“不忘初心、牢记使命”主题教育/体制机制创新为经济高质量发展注入不竭动力	http://ep.ycwb.com/epaper/ycwb/html/2019-06/03/content_59439.htm#article；http://ep.ycwb.com/epaper/ycwb/html/2019-06/04/content_59747.htm#article
ToRCH2019_D01_SEG.txt	1977	2932	ToRCH2019_D01	宗教	Books	1	1978	韩鹏杰	2019	江西人民出版社	袁夕涵，BFSU	道德经说什么	https://read.douban.com/reader/ebook/120288863/
ToRCH2019_D02_SEG.txt	2047	3495	ToRCH2019_D02	宗教	Books	1	2048	赵艳	2019	社会科学文献出版社 	袁夕涵，BFSU	佛传与图像：释迦牟尼神话	https://read.douban.com/reader/ebook/147475491/
ToRCH2019_D03_SEG.txt	2015	3495	ToRCH2019_D03	宗教	Books	1	2015	索达吉堪布	2019	民主与建设出版社	孙铭辰，BFSU	你在忙什么	https://read.douban.com/ebook/111495648/?dcs=search
ToRCH2019_D04_SEG.txt	1997	3393	ToRCH2019_D04	宗教	Books	1	1997	索达吉堪布	2019	甘肃人民美术出版社	孙铭辰，BFSU	苦才是人生	https://read.douban.com/ebook/111495574/?dcs=search
ToRCH2019_D05_SEG.txt	2011	3364	ToRCH2019_D05	宗教	Books	1	2011	加措	2019	中国友谊出版公司	田嘉茜，BFSU	一切都是最好的安排3：加措活佛的人生精进课	https://www.amazon.cn/dp/B07XBYL4P5/ref=sr_1_2?dchild=1&qid=1630248373&s=digital-text&sr=1-2&text=%E5%8A%A0%E6%8E%AA
ToRCH2019_D06_SEG.txt	1977	3049	ToRCH2019_D06	宗教	Books	1	1977	许晓	2019	海天出版社	田嘉茜，BFSU	她在红尘外	https://read.douban.com/ebook/122908090/?dcs=subject-buylink&dcm=douban&dct=34803308
ToRCH2019_D07_SEG.txt	2003	3587	ToRCH2019_D07	宗教	Books	1	2003	张晓虹	2019	上海文艺出版社	孙铭辰，BFSU	道观可道的中国	https://read.douban.com/ebook/131521538/?dcs=search
ToRCH2019_D08_SEG.txt	2028	3553	ToRCH2019_D08	宗教	Periodicals	1	2028	肖滨、丁羽	2019	世界宗教研究	范媛媛，BFSU	国家治理宗教的三种模式及其反思	http://kns.cnki.net
ToRCH2019_D09_SEG.txt	2036	3284	ToRCH2019_D09	宗教	Periodicals	1	2036	刘精忠、邬晶灵	2019	世界宗教研究	范媛媛，BFSU	从“伊斯兰”本义看纳斯尔的“传统伊斯兰”之内涵	http://kns.cnki.net
ToRCH2019_D10_SEG.txt	2029	3001	ToRCH2019_D10	宗教	Periodicals	1	2029	杨剑霄	2019	世界宗教研究	范媛媛，BFSU	制造玄奘的面孔—唐代法相唯识宗创立问题研究	http://kns.cnki.net
TORCH2019_D11_SEG.txt	2023	2959	ToRCH2019_D11	宗教	Periodicals	1	2023	孙亦平	2019	世界宗教研究	屈梅娟，BFSU	论“记纪神话”中的道教元素——兼论古代日本对中国道教的解读	http://www.cssn.cn/zjx/202003/t20200319_5103393.shtml
TORCH2019_D12_SEG.txt	2042	3144	ToRCH2019_D12	宗教	Periodicals	1	2043	沈婉婷	2019	民俗研究	屈梅娟，BFSU	昆仑龙脉观念溯源	http://www.pacilution.com/ShowArticle.asp?ArticleID=10099
TORCH2019_D13_SEG.txt	2046	2996	ToRCH2019_D13	宗教	Periodicals	1	2046	彭瑞花	2019	法音	屈梅娟，BFSU	佛教中国化进程中的菩萨戒	https://cati.nwupl.edu.cn/kdcg/hslw/45234.htm
TORCH2019_D14_SEG.txt	2038	2882	ToRCH2019_D14	宗教	Tracts	1	2038	钱穆、张小艳	2019	新民丛报、中国社会科学网-中国社会科学报	屈梅娟，BFSU	禅宗，合佛义于中国传统之大群心教者； 敦煌佛教疑伪经亟待整理	http://www.pacilution.com/ShowArticle.asp?ArticleID=10153； http://www.cssn.cn/zjx/zjx_zjsj/201912/t20191213_5058437.shtml
TORCH2019_D15_SEG.txt	2044	3314	ToRCH2019_D15	宗教	Tracts	1	2044	王艾明	2019	佛教在线	屈梅娟，BFSU	使徒教会信仰-倪柝声《教会的正统》之诠释	http://www.pacilution.com/ShowArticle.asp?ArticleID=10103
ToRCH2019_D16_SEG.txt	2040	3082	ToRCH2019_D16	宗教	Tracts	2	2040	高璟/高璟	2019	道教之音	许晨琛，BFSU	若想道业精进，最不该怠慢了恭敬经典的初心/道祖说“上善若水”，是不是善行也有等级差分？	http://www.daoisms.org/article/zatan/info-40182.html；http://www.daoisms.org/article/zatan/info-41060.html
ToRCH2019_D17_SEG.txt	2035	3026	ToRCH2019_D17	宗教	Tracts	3	2035	李嗣达/张静依/李三全	2019	道教之音	许晨琛，BFSU	道家有句话叫“无用才是大用”，该怎么理解？/太上道君告诉你，五浊恶世是什么样的存在/尊道贵德，道教独崇“道德”的原因在这里	http://www.daoisms.org/article/zatan/info-40110.html；http://www.daoisms.org/article/zatan/info-38856.html；http://www.daoisms.org/article/zatan/info-38755.html
ToRCH2019_E01_SEG.txt	2002	3053	ToRCH2019_E01	日常技艺及消遣爱好	Books	1	2002	高维生	2019	化学工业出版社	许晨琛，BFSU	小味道：藏在味蕾里的乡愁	http://product.dangdang.com/25579348.html#ddclick_reco_product_alsobuy
ToRCH2019_E02_SEG.txt	2025	3381	ToRCH2019_E02	日常技艺及消遣爱好	Books	1	2025	罗炜樑	2019	清华大学出版社	许晨琛，BFSU	科学跑步：跑步损伤的预防与康复指南	http://product.dangdang.com/27866820.html
ToRCH2019_E03_SEG.txt	2041	2929	ToRCH2019_E03	日常技艺及消遣爱好	Periodicals	1	2041	高皓文、李晓璇	2019	北方音乐	许晨琛，BFSU	谈琵琶轮指的分类与训练方法	https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFQ&dbname=CJFDLAST2019&filename=BYYY201911034&v=MjY1OTdJUjhlWDFMdXhZUzdEaDFUM3FUcldNMUZyQ1VSN3FmWWVWdkZ5N2tWYnJNSnpUU2Q3RzRIOWpOcm85R1k=
ToRCH2019_E04_SEG.txt	2012	3417	ToRCH2019_E04	日常技艺及消遣爱好	Periodicals	1	2012	王旭文	2019	电影文学	刘朝霞，BFSU	以《美人鱼》为例评周星驰电影的空间建构	http://qikan.chaoxing.com/detail_38502727e7500f26935bbd4c2b3499b770e5b8a3cdb32e951921b0a3ea255101fc1cf1fbb4666ae6ed39096edd5db0c8f1ab18cc5a79907f99a55e0174551f4709d03e35ff001809b3b547860525a33f
ToRCH2019_E05_SEG.txt	2004	3502	ToRCH2019_E05	日常技艺及消遣爱好	Periodicals	1	2004	张兆林	2019	文化遗产	刘朝霞，BFSU	非物质文化遗产集体性项目传承人保护策略研究 ——以聊城木版年画为核心个案*	http://qikan.chaoxing.com/detail_38502727e7500f263af7630bea7d42e81e1dc544a83a22821921b0a3ea255101fc1cf1fbb4666ae658d9adaadab4ed4f8a1a7a3c16be36819acde87320b9de51461b17e075f49529bbe8f686f7729396
ToRCH2019_E06_SEG.txt	2022	3276	ToRCH2019_E06	日常技艺及消遣爱好	Periodicals	1	2022	王丽娟、 纪德君	2019	江西师范大学学报(哲学社会科学版)	刘朝霞，BFSU	百年来说唱文艺研究的回顾与展望	http://qikan.chaoxing.com/detail_38502727e7500f26551e6d67a7e3b70d16cf76ddc91621451921b0a3ea255101fc1cf1fbb4666ae6509f9c6a55a31637c0525c5d8d78cab0b5c1e666c6258294d33ed27a8cc8c977ffbff7decb6a82df
